author,created,field,fieldtype,from,fromString,key,project,to,toString
nderzhak,2012-07-15 04:59:38,Workflow,jira,102496,Appc-Jira,APSTUD-4451,apstud,116461, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:48,Workflow,jira,116461, PyDev migration copy of Appc-Jira,APSTUD-4451,apstud,124103,Appc-Jira
nderzhak,2015-03-23 08:08:07,Workflow,jira,124103,Appc-Jira,APSTUD-4451,apstud,208291,Titanium full
nderzhak,2015-03-31 14:25:53,Workflow,jira,208291,Titanium full,APSTUD-4451,apstud,228285,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228285,Copy 12 of Titanium full,APSTUD-4451,apstud,272662,Copy 13 of Titanium full
ingo,2012-04-20 11:23:27,Fix Version,jira,,,APSTUD-4450,apstud,13370,Sprint 2012-09 (cuyahoga)
ingo,2012-04-20 11:23:27,Component,jira,,,APSTUD-4450,apstud,10705,js
ingo,2012-04-20 11:23:27,Component,jira,,,APSTUD-4450,apstud,10719,problems
ingo,2012-04-20 11:23:27,Fix Version,jira,,,APSTUD-4450,apstud,13421,Aptana Studio 3.1.3
ingo,2012-04-20 11:24:07,Link,jira,,,APSTUD-4450,apstud,APSTUD-2952,This issue relates to APSTUD-2952
cwilliams,2012-04-23 06:48:58,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4450,apstud,cwilliams,Chris Williams
cwilliams,2012-04-23 06:50:54,status,jira,1,Open,APSTUD-4450,apstud,3,In Progress
cwilliams,2012-04-23 07:06:25,status,jira,3,In Progress,APSTUD-4450,apstud,5,Resolved
cwilliams,2012-04-23 07:06:25,resolution,jira,,,APSTUD-4450,apstud,1,Fixed
cheadley,2012-04-24 10:39:05,status,jira,5,Resolved,APSTUD-4450,apstud,6,Closed
mxia,2012-04-30 11:26:48,resolution,jira,1,Fixed,APSTUD-4450,apstud,,
mxia,2012-04-30 11:26:48,status,jira,6,Closed,APSTUD-4450,apstud,4,Reopened
mxia,2012-04-30 11:27:01,status,jira,4,Reopened,APSTUD-4450,apstud,6,Closed
mxia,2012-04-30 11:27:01,resolution,jira,,,APSTUD-4450,apstud,1,Fixed
nderzhak,2012-07-15 04:59:38,Workflow,jira,102494,Appc-Jira,APSTUD-4450,apstud,116460, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:48,Workflow,jira,116460, PyDev migration copy of Appc-Jira,APSTUD-4450,apstud,124102,Appc-Jira
nderzhak,2015-03-23 08:08:07,Workflow,jira,124102,Appc-Jira,APSTUD-4450,apstud,208290,Titanium full
nderzhak,2015-03-31 14:25:53,Workflow,jira,208290,Titanium full,APSTUD-4450,apstud,228284,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228284,Copy 12 of Titanium full,APSTUD-4450,apstud,272661,Copy 13 of Titanium full
cwilliams,2012-03-06 08:15:56,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4448,apstud,cwilliams,Chris Williams
cwilliams,2012-03-06 10:21:26,status,jira,1,Open,APSTUD-4448,apstud,3,In Progress
cwilliams,2012-03-06 10:38:09,Link,jira,,,APSTUD-4448,apstud,APSTUD-4452,This issue relates to APSTUD-4452
cwilliams,2012-03-06 10:38:27,Link,jira,,,APSTUD-4448,apstud,APSTUD-4453,This issue relates to APSTUD-4453
cwilliams,2012-03-08 06:50:08,Link,jira,,,APSTUD-4448,apstud,APSTUD-4469,This issue relates to APSTUD-4469
cwilliams,2012-03-08 06:51:51,resolutiondate,jira,,2012-03-08 06:51:51.0,APSTUD-4448,apstud,,2012-03-08 06:51:51.255
cwilliams,2012-03-08 06:51:51,status,jira,3,In Progress,APSTUD-4448,apstud,5,Resolved
cwilliams,2012-03-08 06:51:51,resolution,jira,,,APSTUD-4448,apstud,1,Fixed
cwilliams,2012-03-08 06:52:23,Fix Version,jira,,,APSTUD-4448,apstud,13187,Sprint 2012-05 (bryce)
cwilliams,2012-03-08 06:52:23,Fix Version,jira,,,APSTUD-4448,apstud,11505,Aptana Studio 3.1
mxia,2012-03-08 16:50:45,status,jira,5,Resolved,APSTUD-4448,apstud,6,Closed
nderzhak,2012-07-15 04:59:38,Workflow,jira,102442,Appc-Jira,APSTUD-4448,apstud,116459, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:48,Workflow,jira,116459, PyDev migration copy of Appc-Jira,APSTUD-4448,apstud,124101,Appc-Jira
nderzhak,2015-03-23 08:08:07,Workflow,jira,124101,Appc-Jira,APSTUD-4448,apstud,208289,Titanium full
nderzhak,2015-03-31 14:25:53,Workflow,jira,208289,Titanium full,APSTUD-4448,apstud,228283,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228283,Copy 12 of Titanium full,APSTUD-4448,apstud,272660,Copy 13 of Titanium full
sgibly,2012-03-15 12:38:30,labels,jira,,,APSTUD-4447,apstud,,5.4 php php5.4
sgibly,2012-03-15 12:38:30,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4447,apstud,sgibly,Shalom Gibly
sgibly,2012-03-15 12:38:30,Version,jira,,,APSTUD-4447,apstud,11505,Aptana Studio 3.1
sgibly,2012-03-15 12:38:30,Component,jira,,,APSTUD-4447,apstud,10709,php
sgibly,2012-04-05 11:47:19,issuetype,jira,4,Improvement,APSTUD-4447,apstud,6,Epic
sgibly,2012-04-05 11:47:52,Epic/Theme,custom,,,APSTUD-4447,apstud,,APSTUD-4447
leo.unglaub,2012-04-13 18:18:44,Attachment,jira,,,APSTUD-4447,apstud,27056,5-4.php
leo.unglaub,2012-04-13 18:19:39,Attachment,jira,,,APSTUD-4447,apstud,27058,_1334366357925.png
ingo,2012-06-29 17:08:59,Fix Version,jira,,,APSTUD-4447,apstud,13534,Backlog
ingo,2012-07-11 22:54:53,Fix Version,jira,,,APSTUD-4447,apstud,13463,2012 Sprint 20
ingo,2012-07-11 22:54:53,Fix Version,jira,13534,Backlog,APSTUD-4447,apstud,,
ingo,2012-07-11 22:54:53,Fix Version,jira,,,APSTUD-4447,apstud,13432,Aptana Studio 3.3.0
nderzhak,2012-07-15 04:53:14,Workflow,jira,102414,Appc-Jira,APSTUD-4447,apstud,112781, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:40:47,Workflow,jira,112781, PyDev migration copy of Appc-Jira,APSTUD-4447,apstud,119753,Appc-Jira
ingo,2012-08-29 16:19:12,Fix Version,jira,,,APSTUD-4447,apstud,13433,Aptana Studio 3.4.0
ingo,2012-08-29 16:19:12,Fix Version,jira,13432,Aptana Studio 3.3.0,APSTUD-4447,apstud,,
ingo,2012-08-29 16:19:12,Fix Version,jira,13463,2012 Sprint 20,APSTUD-4447,apstud,,
sgibly,2012-11-16 00:14:02,Link,jira,,,APSTUD-4447,apstud,APSTUD-7563,This issue duplicates APSTUD-7563
sgibly,2012-11-16 00:14:31,Link,jira,APSTUD-7563,This issue duplicates APSTUD-7563,APSTUD-4447,apstud,,
sgibly,2012-11-16 00:14:47,Link,jira,,,APSTUD-4447,apstud,APSTUD-7563,This issue includes APSTUD-7563
ingo,2012-12-21 18:59:01,labels,jira,,5.4 php php5.4,APSTUD-4447,apstud,,5.4 php php5.4 rock_solid
ingo,2012-12-21 19:03:52,Rank,custom,,,APSTUD-4447,apstud,,Ranked higher
ingo,2012-12-22 08:30:09,Rank,custom,,,APSTUD-4447,apstud,,Ranked higher
ingo,2013-01-04 17:23:59,Story Points,custom,,,APSTUD-4447,apstud,,0
ingo,2013-01-05 00:33:51,Rank,custom,,,APSTUD-4447,apstud,,Ranked lower
mxia,2013-01-09 13:37:11,Fix Version,jira,,,APSTUD-4447,apstud,14881,Aptana Studio 3.5.0
mxia,2013-01-09 13:37:11,Fix Version,jira,13433,Aptana Studio 3.4.0,APSTUD-4447,apstud,,
mxia,2013-01-09 13:37:11,Planned Start,custom,,,APSTUD-4447,apstud,set to new fixed version's start date,2013-04-07 (set to new fixed version's start date)
mxia,2013-01-09 13:37:11,Planned End,custom,,,APSTUD-4447,apstud,set to new fixed version's start date,2013-06-28 (set to new fixed version's start date)
sgibly,2013-01-17 14:38:39,Link,jira,,,APSTUD-4447,apstud,APSTUD-7692,This issue relates to APSTUD-7692
ingo,2013-04-15 21:38:53,Fix Version,jira,,,APSTUD-4447,apstud,13534,Backlog
ingo,2013-04-15 21:38:53,Fix Version,jira,14881,Aptana Studio 3.5.0,APSTUD-4447,apstud,,
sgibly,2013-05-28 08:03:47,Fix Version,jira,,,APSTUD-4447,apstud,15514,Aptana Studio 3.4.2
sgibly,2013-05-28 08:03:47,Fix Version,jira,13534,Backlog,APSTUD-4447,apstud,,
sgibly,2013-05-28 08:04:50,Fix Version,jira,,,APSTUD-4447,apstud,15432,2013 Sprint 11
sgibly,2013-05-28 08:04:50,Planned Start,custom,,2013-04-07,APSTUD-4447,apstud,set to new fixed version's start date,2013-05-21 (set to new fixed version's start date)
sgibly,2013-05-28 08:04:50,Planned End,custom,,2013-06-28,APSTUD-4447,apstud,set to new fixed version's start date,2013-06-03 (set to new fixed version's start date)
sgibly,2013-05-28 08:08:08,Fix Version,jira,15432,2013 Sprint 11,APSTUD-4447,apstud,,
sgibly,2013-05-28 08:13:43,status,jira,1,Open,APSTUD-4447,apstud,5,Resolved
sgibly,2013-05-28 08:13:43,resolution,jira,,,APSTUD-4447,apstud,1,Fixed
mxia,2013-07-02 06:24:08,Fix Version,jira,,,APSTUD-4447,apstud,14881,Aptana Studio 3.5.0
mxia,2013-07-02 06:24:08,Planned Start,custom,,2013-05-21,APSTUD-4447,apstud,set to new fixed version's start date,2013-04-08 (set to new fixed version's start date)
mxia,2013-07-02 06:24:08,Planned End,custom,,2013-06-03,APSTUD-4447,apstud,set to new fixed version's start date,2013-12-18 (set to new fixed version's start date)
mxia,2013-07-02 22:52:36,Fix Version,jira,15514,Aptana Studio 3.4.2,APSTUD-4447,apstud,,
mxia,2013-11-05 05:33:29,priority,jira,3,Medium,APSTUD-4447,apstud,2,High
mxia,2013-12-26 19:25:37,RemoteIssueLink,jira,,,APSTUD-4447,apstud,12223,"This issue links to ""Wiki Page (Appcelerator Wiki)"""
mxia,2013-12-26 19:26:20,RemoteIssueLink,jira,,,APSTUD-4447,apstud,12227,"This issue links to ""Wiki Page (Appcelerator Wiki)"""
nderzhak,2015-03-23 08:07:21,Workflow,jira,119753,Appc-Jira,APSTUD-4447,apstud,204976,Titanium full
nderzhak,2015-03-31 14:25:03,Workflow,jira,204976,Titanium full,APSTUD-4447,apstud,224970,Copy 12 of Titanium full
nderzhak,2015-05-06 11:17:40,Workflow,jira,224970,Copy 12 of Titanium full,APSTUD-4447,apstud,269347,Copy 13 of Titanium full
ingo,2012-03-13 05:30:58,priority,jira,6,None,APSTUD-4445,apstud,3,Medium
ingo,2012-06-29 17:08:45,Fix Version,jira,,,APSTUD-4445,apstud,13534,Backlog
nderzhak,2012-07-15 04:53:13,Workflow,jira,102400,Appc-Jira,APSTUD-4445,apstud,112780, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:40:47,Workflow,jira,112780, PyDev migration copy of Appc-Jira,APSTUD-4445,apstud,119752,Appc-Jira
ingo,2012-09-07 10:57:05,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4445,apstud,mxia,Michael Xia
cwilliams,2013-01-04 13:08:17,Link,jira,,,APSTUD-4445,apstud,APSTUD-7665,This issue relates to APSTUD-7665
cwilliams,2013-01-04 13:08:17,Link,jira,,,APSTUD-4445,apstud,APSTUD-4454,This issue relates to APSTUD-4454
mxia,2013-01-08 12:51:28,Fix Version,jira,,,APSTUD-4445,apstud,13433,Aptana Studio 3.4.0
mxia,2013-01-08 12:51:28,Fix Version,jira,13534,Backlog,APSTUD-4445,apstud,,
mxia,2013-01-08 12:51:28,Planned Start,custom,,,APSTUD-4445,apstud,set to new fixed version's start date,2012-10-08 (set to new fixed version's start date)
mxia,2013-01-08 12:51:28,Planned End,custom,,,APSTUD-4445,apstud,set to new fixed version's start date,2013-04-05 (set to new fixed version's start date)
mxia,2013-01-09 13:51:09,Rank,custom,,,APSTUD-4445,apstud,,Ranked higher
mxia,2013-02-28 00:38:57,Fix Version,jira,,,APSTUD-4445,apstud,14881,Aptana Studio 3.5.0
mxia,2013-02-28 00:38:57,Fix Version,jira,13433,Aptana Studio 3.4.0,APSTUD-4445,apstud,,
mxia,2013-02-28 00:38:57,Planned Start,custom,,2012-10-08,APSTUD-4445,apstud,set to new fixed version's start date,2013-04-08 (set to new fixed version's start date)
mxia,2013-02-28 00:38:57,Planned End,custom,,2013-04-05,APSTUD-4445,apstud,set to new fixed version's start date,2013-07-12 (set to new fixed version's start date)
mxia,2013-06-28 22:22:20,Fix Version,jira,,,APSTUD-4445,apstud,13534,Backlog
mxia,2013-06-28 22:22:20,Fix Version,jira,14881,Aptana Studio 3.5.0,APSTUD-4445,apstud,,
ingo,2014-04-07 16:46:48,assignee,jira,mxia,Michael Xia,APSTUD-4445,apstud,pinnamuri,Praveen Innamuri
nderzhak,2015-03-23 08:06:57,Workflow,jira,119752,Appc-Jira,APSTUD-4445,apstud,203242,Titanium full
nderzhak,2015-03-31 14:24:40,Workflow,jira,203242,Titanium full,APSTUD-4445,apstud,223236,Copy 12 of Titanium full
ingo,2015-04-13 17:35:25,priority,jira,3,Medium,APSTUD-4445,apstud,4,Low
ingo,2015-04-13 17:35:25,Fix Version,jira,13534,Backlog,APSTUD-4445,apstud,,
nderzhak,2015-05-06 11:17:27,Workflow,jira,223236,Copy 12 of Titanium full,APSTUD-4445,apstud,267611,Copy 13 of Titanium full
ingo,2012-03-05 10:32:25,issuetype,jira,1,Bug,APSTUD-4444,apstud,4,Improvement
ingo,2012-03-05 10:32:25,Fix Version,jira,,,APSTUD-4444,apstud,11505,Aptana Studio 3.1
ingo,2012-03-05 10:32:25,priority,jira,6,None,APSTUD-4444,apstud,2,High
ingo,2012-03-08 09:34:05,Fix Version,jira,,,APSTUD-4444,apstud,13188,Sprint 2012-06 (capitolreef)
ingo,2012-03-08 09:34:05,Fix Version,jira,,,APSTUD-4444,apstud,13192,Aptana Studio 3.1.1
cwilliams,2012-03-09 14:08:33,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4444,apstud,klindsey,Kevin Lindsey
klindsey,2012-03-12 06:27:54,labels,jira,,defect inference studio3,APSTUD-4444,apstud,,inference
klindsey,2012-03-12 07:42:08,resolutiondate,jira,,2012-03-12 07:42:08.0,APSTUD-4444,apstud,,2012-03-12 07:42:08.239
klindsey,2012-03-12 07:42:08,status,jira,1,Open,APSTUD-4444,apstud,5,Resolved
klindsey,2012-03-12 07:42:08,resolution,jira,,,APSTUD-4444,apstud,1,Fixed
mxia,2012-03-19 11:30:11,status,jira,5,Resolved,APSTUD-4444,apstud,6,Closed
mxia,2012-03-19 11:30:21,status,jira,6,Closed,APSTUD-4444,apstud,6,Closed
mxia,2012-03-19 11:30:21,Fix Version,jira,13192,Aptana Studio 3.1.1,APSTUD-4444,apstud,,
nderzhak,2012-07-15 04:59:38,Workflow,jira,102393,Appc-Jira,APSTUD-4444,apstud,116457, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:48,Workflow,jira,116457, PyDev migration copy of Appc-Jira,APSTUD-4444,apstud,124099,Appc-Jira
nderzhak,2015-03-23 08:08:07,Workflow,jira,124099,Appc-Jira,APSTUD-4444,apstud,208287,Titanium full
nderzhak,2015-03-31 14:25:53,Workflow,jira,208287,Titanium full,APSTUD-4444,apstud,228281,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228281,Copy 12 of Titanium full,APSTUD-4444,apstud,272658,Copy 13 of Titanium full
sgibly,2012-03-02 14:47:39,description,jira,,"We need to have the PHP indexing process triggered and controlled via the build-participant.
Also, we need to allow caching of the PHPParseState to improve performance. This will require some modification in the indexer itself, and changes in the way we deliver the PHP errors to the markers (hold the errors in the parse-state, modify/remove the BuildProblemReporter, etc.)",APSTUD-4443,apstud,,"We need to have the PHP indexing process triggered and controlled via the build-participant.
Also, we need to allow caching of the PHPParseState to improve performance (at the moment, caching is disabled to allow re-parsing and error flushing). 
This will require some modification in the indexer itself, and changes in the way we deliver the PHP errors to the markers (hold the errors in the parse-state, modify/remove the BuildProblemReporter, etc.)"
sgibly,2012-03-02 14:50:16,Link,jira,,,APSTUD-4443,apstud,APSTUD-4040,This issue relates to APSTUD-4040
sgibly,2012-03-14 16:00:34,Link,jira,,,APSTUD-4443,apstud,APSTUD-4500,This issue relates to APSTUD-4500
mxia,2012-06-13 11:58:01,Link,jira,,,APSTUD-4443,apstud,APSTUD-4897,This issue is duplicated by APSTUD-4897
mxia,2012-06-13 11:58:36,Story Points,custom,,,APSTUD-4443,apstud,,20
ingo,2012-06-29 17:09:11,Fix Version,jira,,,APSTUD-4443,apstud,13534,Backlog
nderzhak,2012-07-15 04:53:13,Workflow,jira,102377,Appc-Jira,APSTUD-4443,apstud,112779, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:40:47,Workflow,jira,112779, PyDev migration copy of Appc-Jira,APSTUD-4443,apstud,119751,Appc-Jira
nderzhak,2015-03-23 08:06:57,Workflow,jira,119751,Appc-Jira,APSTUD-4443,apstud,203241,Titanium full
nderzhak,2015-03-31 14:24:40,Workflow,jira,203241,Titanium full,APSTUD-4443,apstud,223235,Copy 12 of Titanium full
ingo,2015-04-13 17:35:59,priority,jira,3,Medium,APSTUD-4443,apstud,4,Low
ingo,2015-04-13 17:35:59,Fix Version,jira,13534,Backlog,APSTUD-4443,apstud,,
nderzhak,2015-05-06 11:17:27,Workflow,jira,223235,Copy 12 of Titanium full,APSTUD-4443,apstud,267610,Copy 13 of Titanium full
ingo,2015-09-10 20:05:33,assignee,jira,sgibly,Shalom Gibly,APSTUD-4443,apstud,pinnamuri,Praveen Innamuri
mxia,2012-04-18 17:01:43,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4442,apstud,mxia,Michael Xia
ingo,2012-06-29 17:07:59,Fix Version,jira,,,APSTUD-4442,apstud,13534,Backlog
nderzhak,2012-07-15 04:53:13,Workflow,jira,102374,Appc-Jira,APSTUD-4442,apstud,112778, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:40:47,Workflow,jira,112778, PyDev migration copy of Appc-Jira,APSTUD-4442,apstud,119750,Appc-Jira
ingo,2014-04-07 16:46:33,assignee,jira,mxia,Michael Xia,APSTUD-4442,apstud,pinnamuri,Praveen Innamuri
nderzhak,2015-03-23 08:06:57,Workflow,jira,119750,Appc-Jira,APSTUD-4442,apstud,203240,Titanium full
nderzhak,2015-03-31 14:24:40,Workflow,jira,203240,Titanium full,APSTUD-4442,apstud,223234,Copy 12 of Titanium full
ingo,2015-04-13 17:35:13,Fix Version,jira,13534,Backlog,APSTUD-4442,apstud,,
nderzhak,2015-05-06 11:17:27,Workflow,jira,223234,Copy 12 of Titanium full,APSTUD-4442,apstud,267609,Copy 13 of Titanium full
cwilliams,2012-03-02 10:42:33,Link,jira,,,APSTUD-4441,apstud,TISTUD-1265,This issue relates to TISTUD-1265
ingo,2012-03-05 10:29:19,description,jira,,"If a user edits the filters on a participant or modifies enablement, we need to force a clean rebuild of projects for the changes to take effect.",APSTUD-4441,apstud,,"If a user edits the filters on a participant or modifies enablement, we need to force a clean rebuild of projects for the changes to take effect. Like JDT, we should warn the user of needing to rebuild all projects (and offer to cancel). Also, we don't need to do this if only changing reconcile options."
ingo,2012-03-05 10:30:25,priority,jira,6,None,APSTUD-4441,apstud,2,High
ingo,2012-03-08 09:33:54,Fix Version,jira,,,APSTUD-4441,apstud,13188,Sprint 2012-06 (capitolreef)
ingo,2012-03-08 09:33:54,Fix Version,jira,,,APSTUD-4441,apstud,13192,Aptana Studio 3.1.1
cwilliams,2012-03-09 14:08:38,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4441,apstud,cwilliams,Chris Williams
cwilliams,2012-03-12 06:05:52,status,jira,1,Open,APSTUD-4441,apstud,3,In Progress
cwilliams,2012-03-12 10:23:54,resolutiondate,jira,,2012-03-12 10:23:54.0,APSTUD-4441,apstud,,2012-03-12 10:23:54.07
cwilliams,2012-03-12 10:23:54,status,jira,3,In Progress,APSTUD-4441,apstud,5,Resolved
cwilliams,2012-03-12 10:23:54,Fix Version,jira,13192,Aptana Studio 3.1.1,APSTUD-4441,apstud,,
cwilliams,2012-03-12 10:23:54,resolution,jira,,,APSTUD-4441,apstud,1,Fixed
mxia,2012-03-13 16:11:21,status,jira,5,Resolved,APSTUD-4441,apstud,6,Closed
mxia,2012-03-13 16:11:44,Link,jira,,,APSTUD-4441,apstud,APSTUD-4491,This issue relates to APSTUD-4491
mxia,2012-03-13 16:12:05,Link,jira,,,APSTUD-4441,apstud,APSTUD-4492,This issue relates to APSTUD-4492
nderzhak,2012-07-15 04:59:38,Workflow,jira,102359,Appc-Jira,APSTUD-4441,apstud,116456, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:47,Workflow,jira,116456, PyDev migration copy of Appc-Jira,APSTUD-4441,apstud,124098,Appc-Jira
nderzhak,2015-03-23 08:08:07,Workflow,jira,124098,Appc-Jira,APSTUD-4441,apstud,208286,Titanium full
nderzhak,2015-03-31 14:25:53,Workflow,jira,208286,Titanium full,APSTUD-4441,apstud,228280,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228280,Copy 12 of Titanium full,APSTUD-4441,apstud,272657,Copy 13 of Titanium full
cwilliams,2012-03-02 06:42:21,Link,jira,,,APSTUD-4440,apstud,TISTUD-1209,This issue relates to TISTUD-1209
cwilliams,2012-03-08 06:52:58,Fix Version,jira,,,APSTUD-4440,apstud,11505,Aptana Studio 3.1
cwilliams,2012-03-08 06:52:58,Fix Version,jira,,,APSTUD-4440,apstud,13187,Sprint 2012-05 (bryce)
cwilliams,2012-03-08 07:22:51,status,jira,1,Open,APSTUD-4440,apstud,3,In Progress
cwilliams,2012-03-08 09:39:41,resolutiondate,jira,,2012-03-08 09:39:41.0,APSTUD-4440,apstud,,2012-03-08 09:39:41.537
cwilliams,2012-03-08 09:39:41,status,jira,3,In Progress,APSTUD-4440,apstud,5,Resolved
cwilliams,2012-03-08 09:39:41,resolution,jira,,,APSTUD-4440,apstud,1,Fixed
cwilliams,2012-03-21 05:08:11,status,jira,5,Resolved,APSTUD-4440,apstud,6,Closed
nderzhak,2012-07-15 04:59:38,Workflow,jira,102354,Appc-Jira,APSTUD-4440,apstud,116455, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:47,Workflow,jira,116455, PyDev migration copy of Appc-Jira,APSTUD-4440,apstud,124097,Appc-Jira
nderzhak,2015-03-23 08:08:07,Workflow,jira,124097,Appc-Jira,APSTUD-4440,apstud,208285,Titanium full
nderzhak,2015-03-31 14:25:53,Workflow,jira,208285,Titanium full,APSTUD-4440,apstud,228279,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228279,Copy 12 of Titanium full,APSTUD-4440,apstud,272656,Copy 13 of Titanium full
leo.unglaub,2012-03-01 20:41:55,Attachment,jira,,,APSTUD-4439,apstud,25995,aptana-notify.sh
leo.unglaub,2012-03-01 20:51:56,Attachment,jira,,,APSTUD-4439,apstud,25996,aptana-notify.sh
leo.unglaub,2012-03-01 20:52:22,Attachment,jira,25995,aptana-notify.sh,APSTUD-4439,apstud,,
leo.unglaub,2012-03-01 21:00:14,Attachment,jira,25996,aptana-notify.sh,APSTUD-4439,apstud,,
leo.unglaub,2012-03-01 21:00:19,Attachment,jira,25993,aptana-notifyd-1.jpeg,APSTUD-4439,apstud,,
leo.unglaub,2012-03-01 21:00:24,Attachment,jira,25994,aptana-notifyd-2.jpeg,APSTUD-4439,apstud,,
leo.unglaub,2012-03-01 21:00:55,Attachment,jira,,,APSTUD-4439,apstud,25997,aptana-notify.sh
leo.unglaub,2012-03-01 21:00:55,Attachment,jira,,,APSTUD-4439,apstud,25998,1_003.jpeg
leo.unglaub,2012-03-01 21:00:55,Attachment,jira,,,APSTUD-4439,apstud,25999,1_004.jpeg
ingo,2012-06-29 17:08:05,Fix Version,jira,,,APSTUD-4439,apstud,13534,Backlog
nderzhak,2012-07-15 04:53:13,Workflow,jira,102350,Appc-Jira,APSTUD-4439,apstud,112777, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:40:46,Workflow,jira,112777, PyDev migration copy of Appc-Jira,APSTUD-4439,apstud,119749,Appc-Jira
ingo,2012-09-07 10:58:04,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4439,apstud,mxia,Michael Xia
ingo,2014-04-07 16:47:25,assignee,jira,mxia,Michael Xia,APSTUD-4439,apstud,pinnamuri,Praveen Innamuri
nderzhak,2015-03-23 08:06:57,Workflow,jira,119749,Appc-Jira,APSTUD-4439,apstud,203239,Titanium full
nderzhak,2015-03-31 14:24:40,Workflow,jira,203239,Titanium full,APSTUD-4439,apstud,223233,Copy 12 of Titanium full
ingo,2015-04-13 17:34:53,priority,jira,3,Medium,APSTUD-4439,apstud,4,Low
ingo,2015-04-13 17:34:53,Fix Version,jira,13534,Backlog,APSTUD-4439,apstud,,
nderzhak,2015-05-06 11:17:27,Workflow,jira,223233,Copy 12 of Titanium full,APSTUD-4439,apstud,267608,Copy 13 of Titanium full
ingo,2012-03-13 05:30:55,priority,jira,6,None,APSTUD-4438,apstud,3,Medium
ingo,2012-06-29 17:09:05,Fix Version,jira,,,APSTUD-4438,apstud,13534,Backlog
nderzhak,2012-07-15 04:53:13,Workflow,jira,102298,Appc-Jira,APSTUD-4438,apstud,112776, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:40:46,Workflow,jira,112776, PyDev migration copy of Appc-Jira,APSTUD-4438,apstud,119748,Appc-Jira
ingo,2012-09-07 10:56:53,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4438,apstud,mxia,Michael Xia
ingo,2014-04-07 16:46:32,assignee,jira,mxia,Michael Xia,APSTUD-4438,apstud,pinnamuri,Praveen Innamuri
nderzhak,2015-03-23 08:06:57,Workflow,jira,119748,Appc-Jira,APSTUD-4438,apstud,203238,Titanium full
